PrimaryKey;Id;DeviceSource;StartTime;Name;Latitude;Longitude;Altitude;Roll;Pitch;Yaw;RxTxType;AntennaType;CenterFrequency_Hz;Bandwidth_Hz;Gain_dB;SignalToNoiseRatio_dB;XPos;YPos;ZPos;Remark;TechnicalParameters
52102982-b3f1-4005-9c03-16488a4c5d99;-138;Automatic;29,0344827586207;RFDevice #29;47,6712314708927;9,43296482110206;4266;42;13;-31;GPSJammer;OmniDirectional;9500000,83394974;15000,8454026328;78,494994887847;131,606698714014;33;73;-18;The quick brown fox jumps over a lazy dog.;
7c36ad2d-4b69-4162-869e-3a4a5ccde6be;954;Automatic;30,0333333333333;RFDevice #30;47,6643743770934;9,42737521010932;720;-68;60;-64;LTE;OmniDirectional;8800000,55266857;12000,5068730263;3,31485791239648;47,5524477295356;24;-19;13;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
78c4f0a0-07d9-4063-9545-56fcfcb4a7c7;247;Automatic;31,0322580645161;RFDevice #31;47,6003403473153;9,36350500760901;8036;87;34;53;HackRF;HyperLOG60200;9200000,04730292;18000,9816311165;103,696729122985;99,2147879946114;-11;-31;-23;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
6b476f13-98e3-4aa6-a42b-b2f8f921644d;828;Automatic;32,03125;RFDevice #32;47,6428513948511;9,41722467137043;10976;-21;88;-76;AIS;SimradArgusRadar;8600000,38798003;13000,1981964378;34,94765262443;26,9710816880553;51;-6;-52;The quick brown fox jumps over a lazy dog.;
6df38721-85f2-4f14-8f82-ba2acfcf66fd;203;Automatic;33,030303030303;RFDevice #33;47,6024258220318;9,39905415742752;12075;14;3;-31;FMBroadcast;OmniDirectional;9400000,27634944;13000,544616103;80,47953047486;88,9635017230005;46;13;-10;The quick brown fox jumps over a lazy dog.;
8ecdd10c-8a4e-48f6-8040-379c8e054418;-83;Automatic;34,0294117647059;RFDevice #34;47,6631733010323;9,42757772163979;5421;42;-3;-49;HackRF;HyperLOG60200;9500000,76497638;19000,789506839;23,786351343983;37,6909802084281;48;62;51;The quick brown fox jumps over a lazy dog.;
b16d4840-109a-4be3-ad00-db2e61669285;220;Automatic;35,0285714285714;RFDevice #35;47,5854919035357;9,38192608313397;4088;39;-42;49;IdealSDR;OmniLOG30800;9900000,16775407;13000,9584627058;49,3621093548658;36,1684157881739;54;41;17;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
4ad7a5ed-968b-4cf9-8616-18ae606ee7c1;-70;Automatic;36,0277777777778;RFDevice #36;47,6075841068064;9,37732824672493;4037;-60;-18;-14;TwinRx;SimradArgusRadar;9600000,60914409;18000,1873041634;31,6547339794481;57,7074336524622;-42;18;45;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
9db46c13-d4ac-4ae4-b7b1-aa868a648d8d;822;Automatic;37,027027027027;RFDevice #37;47,5993810066922;9,43244235507464;6856;-89;-23;10;IdealSDR;Unknown;9700000,99091984;18000,2908532137;118,188240230637;70,5335441350627;41;-23;-2;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
b972b1e4-9060-454a-bdc5-6982a11c0918;-937;Automatic;38,0263157894737;RFDevice #38;47,6078731470983;9,3765865248719;5808;-81;-13;23;TwinRx;HyperLOG60200;8600000,65719679;13000,4030856571;69,1161349565332;1,85726092190354;-39;-45;-11;The quick brown fox jumps over a lazy dog.;
7dac7a6c-03f5-4ebb-94a1-b8a87f9a86cb;124;Automatic;39,025641025641;RFDevice #39;47,6564210935032;9,42792269956361;10427;1;-42;16;Unknown;OmniDirectional;9400000,41964382;11000,4462850366;112,199651519395;138,535554237913;34;19;0;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
c5f220f6-8401-439d-b7a7-fbb3b257cd23;-984;Automatic;40,025;RFDevice #40;47,6732767394824;9,38165976343426;4302;10;-89;23;Iridium;OmniLOG30800;10400000,6060477;11000,7460940297;6,9465061565612;84,9343123878047;54;71;-24;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
cbd8d7ed-a514-4890-a721-0fd26b93e3c7;-586;Automatic;41,0243902439024;RFDevice #41;47,6202759375396;9,40090335108985;11964;32;46;-60;FMBroadcast;SimradArgusRadar;9900000,06161876;17000,6541755272;62,417839444437;45,5540771514895;-49;50;22;The quick brown fox jumps over a lazy dog.;
384baee6-51be-4cd5-a5aa-68e801dbc072;895;Automatic;42,0238095238095;RFDevice #42;47,5780625424683;9,408783088602;8971;-40;-23;74;Unknown;SimradArgusRadar;10100000,6655966;17000,7923153913;120,447403239295;63,5958072992954;-12;27;-29;The quick brown fox jumps over a lazy dog.;
2954484b-bfab-4595-bab7-117943b7c30a;-693;Automatic;43,0232558139535;RFDevice #43;47,6118851045872;9,45458855992069;1366;83;40;-13;LTE;OmniDirectional;10100000,5542488;12000,1123871632;43,2182635847564;88,5710862006857;63;72;29;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
0184ac55-a691-4033-bf18-3b4e73217c26;-64;Automatic;44,0227272727273;RFDevice #44;47,6119482287466;9,36266871239321;9914;3;87;-1;NFMRadio;OmniLOG30800;10000000,6377485;12000,7509200982;114,806705339722;38,0529586496078;61;-39;23;The quick brown fox jumps over a lazy dog.;
3c6a95da-1ef3-4b06-8840-549bd3bb4032;-711;Automatic;45,0222222222222;RFDevice #45;47,6557623638071;9,35966220847453;8557;-25;72;-33;B200mini;OmniLOG30800;9100000,45142759;18000,7599282184;48,724077249283;132,926978829283;-10;-4;-73;The quick brown fox jumps over a lazy dog.;
d5f3ad9f-db42-43a9-84fd-b8cd7e74ceab;622;Automatic;46,0217391304348;RFDevice #46;47,6578669062591;9,45266875671019;11667;7;2;-44;SIN;SimradArgusRadar;9200000,81274449;17000,0821464509;110,238037000055;0,97914446889383;72;-30;63;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
d82c1381-0a34-41ce-b23f-9c00afbb8a52;857;Automatic;47,0212765957447;RFDevice #47;47,6519201207654;9,4137568689914;186;-13;56;30;AIS;OmniLOG30800;10200000,1340053;19000,8381567937;5,25607622938979;2,34027245237505;0;66;10;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
543406d4-cf0f-4a4e-984b-dd623d25b250;-681;Automatic;48,0208333333333;RFDevice #48;47,6051661762405;9,44605610498181;11340;48;-6;16;HackRF;OmniDirectional;8800000,88153576;17000,763023333;48,3398929617088;123,355929655654;60;66;55;The quick brown fox jumps over a lazy dog.;
74be9acf-75f9-4c84-b917-042db59334a4;929;Automatic;49,0204081632653;RFDevice #49;47,5972603024408;9,4484043567634;2214;-36;26;-70;GPSJammer;HyperLOG60200;8600000,35441447;16000,4126448279;51,7718023805748;12,137169220083;35;67;-27;The quick brown fox jumps over a lazy dog.;
962abe11-bac7-4744-9988-3c2c18289d2a;350;Automatic;50,02;RFDevice #50;47,5958947276882;9,45194559625578;413;60;6;-9;TwinRx;SimradArgusRadar;9800000,28355884;12000,3978938914;28,2596696243899;103,387480901269;17;-14;23;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
1754409d-dc15-4986-920f-8d0793fbc3c8;27;Automatic;51,0196078431373;RFDevice #51;47,6571762578334;9,39251742618413;3278;-20;44;34;LTE;OmniDirectional;9300000,64510074;12000,8452988452;24,2793231649694;101,734266304753;72;-55;-62;The quick brown fox jumps over a lazy dog.;
b4418f64-4366-4bed-8ce8-eef5e2c06318;781;Automatic;52,0192307692308;RFDevice #52;47,5953322502269;9,39314332235889;2553;-19;65;-64;SIN;SimradArgusRadar;8600000,01771151;10000,0343862898;122,22030701126;98,0643635224851;51;37;69;The quick brown fox jumps over a lazy dog.;
f5a69788-da01-45a5-b2b5-cf9f065385cf;133;Automatic;53,0188679245283;RFDevice #53;47,617464092123;9,41016565312311;10780;76;79;79;Iridium;SimradArgusRadar;10000000,4312518;12000,7869613449;63,7313762380422;1,55384040603127;-53;48;-59;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
a320a5c6-29b2-4979-b30f-8a6bc51eb39c;696;Automatic;54,0185185185185;RFDevice #54;47,5886780723848;9,39232569864731;1619;59;-24;-27;NFMRadio;OmniLOG30800;9700000,92015934;14000,9921616134;21,1614951524704;56,4389152966621;-34;15;24;The quick brown fox jumps over a lazy dog.;
6de26d61-6dfa-424a-ad9f-9567d744c941;-510;Automatic;55,0181818181818;RFDevice #55;47,6037982402126;9,39593115867529;11158;5;57;-55;LTE;Unknown;9600000,46446229;18000,2682166171;40,3702159860964;27,4226697890194;13;54;72;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
f26f8050-ae26-42d5-9507-00a09f1643a2;714;Automatic;56,0178571428571;RFDevice #56;47,5972034203313;9,41281746095315;9606;-31;56;-73;SIN;Unknown;9700000,18501284;10000,4470044907;48,904530588493;115,757341301421;55;4;-32;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
ec68388d-c022-43f5-ba07-26903ac021b2;-764;Automatic;57,0175438596491;RFDevice #57;47,5915292488576;9,36603836825071;5634;-82;-70;24;QPSK;OmniDirectional;9600000,25298575;15000,5324603405;128,700524990307;56,6936732179921;-42;-62;-44;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
90cdef22-5a84-4eda-a575-d0f6d42df3c3;691;Automatic;58,0172413793103;RFDevice #58;47,5877849955492;9,36393117138971;9593;-24;-48;-71;LTE;OmniDirectional;8900000,57054518;14000,4035054894;60,4802756721528;116,65418610892;2;-46;37;The quick brown fox jumps over a lazy dog.;
51b51c83-3412-468c-9d49-aafab19d83ac;814;Automatic;59,0169491525424;RFDevice #59;47,669871167682;9,40463225617892;9429;-37;53;-66;AIS;OmniDirectional;10100000,9115128;11000,7896074763;59,1100123031577;55,5460912615741;-18;68;-13;The quick brown fox jumps over a lazy dog.;
420a3e20-0a91-4f17-b8e7-e5e4a696799c;933;Automatic;60,0166666666667;RFDevice #60;47,6126150395984;9,42033116240673;12196;-27;-33;0;NFMRadio;SimradArgusRadar;9900000,09201115;11000,8027421719;0,930611742628092;92,7234624306315;27;-2;-32;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
0df0581e-62b6-4672-b884-9d56587c1e00;-187;Automatic;61,0163934426229;RFDevice #61;47,6720892770756;9,44773370567276;8878;-77;60;-51;Unknown;OmniLOG30800;9300000,49065311;17000,9650014904;126,834735425578;42,6250341844862;-13;29;-33;The quick brown fox jumps over a lazy dog.;
161acb30-001d-4f66-84af-464616401a39;-219;Automatic;62,0161290322581;RFDevice #62;47,59138043748;9,44629600427079;759;85;31;39;QPSK;SimradArgusRadar;10100000,6778349;15000,8066957261;127,289757949435;42,1585606104501;34;-28;-38;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
7d472379-cda4-4447-8aa0-4a36bebe05d2;507;Automatic;63,015873015873;RFDevice #63;47,6209643635037;9,42842831002613;10509;-35;81;47;B200mini;Unknown;10400000,1262517;12000,5852526559;10,1756243389918;90,2718743576072;67;-32;-18;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
23582732-96b4-444f-94c9-eb0f03348605;-218;Automatic;64,015625;RFDevice #64;47,5844460380861;9,41931646648435;9185;67;5;54;NFMRadio;HyperLOG60200;10400000,1461231;16000,8842193172;25,7385488314268;51,0290735145235;4;26;26;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
93c63eec-69ef-4889-a1f9-b29e503e176f;-543;Automatic;65,0153846153846;RFDevice #65;47,6395695674156;9,42758768914293;9660;-67;-88;14;FMBroadcast;OmniLOG30800;9800000,37179939;18000,6550973745;50,6508284381827;24,0276523474733;-39;-10;-12;The quick brown fox jumps over a lazy dog.;
95046523-8490-4539-8e46-65d4c5913711;-70;Automatic;66,0151515151515;RFDevice #66;47,5760914412886;9,36271688428506;5220;47;-10;64;SIN;Unknown;9100000,71417277;16000,5481843476;97,919858224187;48,5660289663663;69;1;-27;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
9230172f-973f-473c-a4be-65270ccdc97a;-990;Automatic;67,0149253731343;RFDevice #67;47,5880752092609;9,44088633693002;6339;66;-55;3;IdealSDR;HyperLOG60200;9000000,80665891;16000,8604517662;121,466924084568;120,662606719259;1;65;33;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
53bad5bd-bb69-47de-97aa-d435d1bc5170;-49;Automatic;68,0147058823529;RFDevice #68;47,6625314873208;9,36606712900522;9822;-29;-46;-40;FMBroadcast;HyperLOG60200;10000000,1431697;14000,9385396274;76,1822462567046;128,804976478128;-20;35;-74;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
ef7db3ff-c09f-42ff-88b0-612127ecf799;-47;Automatic;69,0144927536232;RFDevice #69;47,6684834464278;9,45650734552157;9565;25;32;-26;NFMRadio;Unknown;8700000,27577528;12000,2283632537;55,8920172349978;8,27929296543789;61;32;-13;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
73bd24ef-fb2f-4cec-9c76-c8356108779b;-376;Automatic;70,0142857142857;RFDevice #70;47,575869415244;9,41605794383633;3262;31;51;-30;GPSJammer;OmniLOG30800;9200000,47124091;10000,308273425;49,9156470154019;1,59357926416843;-29;24;-34;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
cfecee7f-d0b0-4719-959b-7c8c1714f7b4;44;Automatic;71,0140845070423;RFDevice #71;47,6370712331641;9,43898514499047;8430;8;-4;74;QPSK;OmniDirectional;9100000,05937344;15000,5917271025;42,0408766912487;53,8128352383211;61;38;-23;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
712b8195-441a-4022-a313-f9a76734ce72;424;Automatic;72,0138888888889;RFDevice #72;47,6546687753399;9,37302969585452;1563;32;85;-22;TwinRx;OmniDirectional;10200000,0416875;15000,4262751832;67,9046544562581;41,0234274286886;30;-38;41;The quick brown fox jumps over a lazy dog.;
eaba860b-bf09-4e4c-aee6-1151b28f03ee;418;Automatic;73,013698630137;RFDevice #73;47,6379195242337;9,36755808669166;10210;83;82;80;Iridium;OmniLOG30800;8800000,17404573;13000,5632897544;84,0112476358243;83,7051911152458;30;7;40;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
b4251ac3-ba89-4859-8e53-17fda80e0ff2;809;Automatic;74,0135135135135;RFDevice #74;47,610802406913;9,41855101159844;11589;-40;-70;33;TwinRx;SimradArgusRadar;9100000,93204154;10000,9184183078;75,387674122298;21,5932937737523;-26;-37;-52;The quick brown fox jumps over a lazy dog.;
5f754c70-877c-420e-9788-d2ec9046caec;377;Automatic;75,0133333333333;RFDevice #75;47,6189176400252;9,42772631525094;9223;-15;57;5;B200mini;OmniDirectional;10000000,9325696;19000,3880922344;9,53996616161427;51,5210883694333;73;19;9;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
e81b5728-0884-4cbc-9299-8a7c649d294e;-885;Automatic;76,0131578947368;RFDevice #76;47,5827000837897;9,44038157732381;7292;71;-84;64;AIS;HyperLOG60200;9200000,75505039;15000,560746304;62,1427145084099;93,964359164687;-35;71;14;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
4db6ddc0-87f9-43bc-b3fb-856ea149b5e1;-823;Automatic;77,012987012987;RFDevice #77;47,6689155410802;9,39361584027604;6307;-3;73;-3;Iridium;OmniDirectional;9900000,12288371;19000,0297361878;133,60186945675;53,6326104330982;11;19;-1;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
fc533096-34cc-4ab7-853c-9e0d3391a45c;851;Automatic;78,0128205128205;RFDevice #78;47,6607286566192;9,43892105218576;11837;78;25;17;LTE;OmniLOG30800;8700000,45956464;13000,722970662;43,7542409676845;139,595782347767;52;-10;3;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
3077dbae-5d3c-4d7a-8bcf-32e75e9b4255;430;Automatic;79,0126582278481;RFDevice #79;47,5976211506135;9,42566115021176;4398;-55;78;58;SIN;OmniDirectional;9200000,59078902;10000,9869365799;30,5197685861586;91,0824487330776;46;10;19;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
83863a5c-6915-436d-9e83-9c268af800a4;-863;Automatic;80,0125;RFDevice #80;47,6476423002973;9,37955450002221;11522;79;19;-12;Unknown;SimradArgusRadar;9500000,40027688;12000,0333591262;68,1241855319236;77,4020564800138;66;-55;-39;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
7da5f4e3-6d58-42c0-b268-fc4a6d3fb8f6;565;Automatic;81,0123456790123;RFDevice #81;47,6093233865934;9,38685459263148;11369;-74;-30;80;FMBroadcast;SimradArgusRadar;9500000,08041552;14000,4445576842;73,8852972411016;5,95038149643242;4;12;66;The quick brown fox jumps over a lazy dog.;
bdc3eaea-1b36-4cec-bb68-6684b28aaa36;-671;Automatic;82,0121951219512;RFDevice #82;47,5912821612252;9,36311081827435;2537;39;76;33;IdealSDR;SimradArgusRadar;9900000,83041459;11000,704547658;33,2704574886106;52,6293010309475;32;67;-73;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
480aaf6a-5544-4bec-af49-ec77eda8d4ca;-937;Automatic;83,0120481927711;RFDevice #83;47,6683609010243;9,38963801990384;7628;1;-17;-19;HackRF;SimradArgusRadar;8800000,83298608;15000,1146297856;84,7636311290616;54,7365916109349;35;16;-13;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
1e8b310d-6b1b-4fd8-b780-64a2805d96d9;609;Automatic;84,0119047619048;RFDevice #84;47,5875087562396;9,41849973763407;7488;-79;11;-68;AIS;OmniLOG30800;9500000,15638733;12000,6085971653;2,97722413808909;76,7849049017694;63;54;21;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
2c18f606-adfb-4b7a-9fa2-a7dacacef562;543;Automatic;85,0117647058824;RFDevice #85;47,6066399091857;9,41604098801454;3861;-73;-40;19;FMBroadcast;OmniLOG30800;8600000,61812299;13000,0966413725;136,632494483903;127,9535954315;-66;67;-27;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
29871244-a452-4701-a67d-06113fce0e4b;-260;Automatic;86,0116279069767;RFDevice #86;47,5753756358378;9,39048741773397;2134;74;85;69;SIN;HyperLOG60200;9100000,15664204;15000,9438388468;117,896134412333;58,7193703058732;-43;72;26;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
